time (s)	det(V)
3845.785950	-0.016200	
3845.787635	-0.009879	
3845.789216	-0.007019	
3845.790877	-0.005081	
3845.792449	-0.012489	
3845.794129	0.011358	
3845.795699	0.006661	
3845.797383	0.004567	
3845.798933	0.013260	
3845.800654	0.020051	
3845.802205	-0.000340	
3845.803925	0.002230	
3845.805446	0.010819	
3845.807175	0.008567	
3845.808654	0.008486	
3845.810415	0.026207	
3845.811900	0.031210	
3845.813664	0.037671	
3845.815157	0.037816	
3845.816945	0.044874	
3845.818424	0.027737	
3845.820175	0.035335	
3845.821684	0.037514	
3845.823394	0.044963	
3845.824912	0.041124	
3845.826639	0.063299	
3845.828175	0.071856	
3845.829903	0.055368	
3845.831441	0.068226	
3845.833134	0.078341	
3845.834695	0.063404	
3845.836358	0.072420	
3845.837928	0.078228	
3845.839571	0.079888	
3845.841161	0.085379	
3845.842794	0.090809	
3845.844401	0.105738	
3845.846028	0.102841	
3845.847659	0.102539	
3845.849269	0.117843	
3845.850915	0.133698	
3845.852519	0.108739	
3845.854203	0.128039	
3845.855775	0.133763	
3845.857455	0.137316	
3845.858930	0.140784	
3845.860557	0.161627	
3845.862040	0.174276	
3845.863666	0.169103	
3845.865154	0.178811	
3845.866761	0.182433	
3845.868296	0.182570	
3845.869838	0.177079	
3845.871425	0.198997	
3845.872914	0.201974	
3845.874530	0.204500	
3845.876082	0.210506	
3845.877706	0.237279	
3845.879218	0.236622	
3845.880894	0.249287	
3845.882375	0.259164	
3845.884078	0.275749	
3845.885561	0.261267	
3845.887282	0.274943	
3845.888762	0.284192	
3845.890484	0.291568	
3845.891964	0.302670	
3845.893742	0.331779	
3845.895225	0.346764	
3845.896991	0.351147	
3845.898475	0.369089	
3845.900234	0.385424	
3845.901734	0.390637	
3845.903491	0.394935	
3845.904993	0.415314	
3845.906740	0.423931	
3845.908254	0.433317	
3845.909973	0.466264	
3845.911500	0.486615	
3845.913203	0.505935	
3845.914745	0.530665	
3845.916432	0.550102	
3845.917993	0.565925	
3845.919669	0.583428	
3845.921245	0.620275	
3845.922899	0.636578	
3845.924496	0.665731	
3845.926146	0.689965	
3845.927755	0.734289	
3845.929372	0.756408	
3845.931011	0.788913	
3845.932634	0.820926	
3845.934269	0.859997	
3845.935856	0.873628	
3845.937506	0.915893	
3845.939083	0.957284	
3845.940777	1.001225	
3845.942335	1.031321	
3845.944031	1.092394	
3845.945571	1.136766	
3845.947272	1.190125	
3845.948812	1.231927	
3845.950528	1.280859	
3845.952047	1.307696	
3845.953816	1.367646	
3845.955301	1.426052	
3845.957078	1.481582	
3845.958562	1.529427	
3845.960332	1.600079	
3845.961815	1.630469	
3845.963585	1.635339	
3845.965068	1.635178	
3845.966838	1.635339	
3845.968339	1.635219	
3845.970094	1.635211	
3845.971605	1.635062	
3845.973173	1.635323	
3845.974723	1.635094	
3845.976219	1.635323	
3845.977867	1.635219	
3845.979380	1.635134	
3845.981007	1.635057	
3845.982526	1.635178	
3845.984160	1.635098	
3845.985637	1.635287	
3845.987375	1.635206	
3845.988845	1.635150	
3845.990534	1.635194	
3845.992018	1.635082	
3845.993711	1.635259	
3845.995200	1.635114	
3845.996878	1.635343	
3845.998383	1.635162	
3846.000032	1.635154	
3846.001572	1.635182	
3846.003290	1.635319	
3846.004820	1.635215	
3846.006522	1.635360	
3846.008067	1.635231	
3846.009765	1.635444	
3846.011330	1.635239	
3846.013013	1.635444	
3846.014598	1.635295	
3846.016240	1.635339	
3846.017824	1.635094	
3846.019459	1.635420	
3846.021070	1.635166	
3846.022702	1.635432	
3846.024319	1.635078	
3846.025922	1.635368	
3846.027585	1.635166	
3846.029167	1.635416	
3846.030837	1.635045	
3846.032427	1.635492	
3846.034086	1.635275	
3846.035661	1.635376	
3846.037369	1.635343	
3846.038925	1.635392	
3846.040622	1.635283	
3846.042168	1.635460	
3846.043882	1.635287	
3846.045393	1.635392	
3846.047126	1.635202	
3846.048612	1.635215	
3846.050380	1.635404	
3846.051872	1.635339	
3846.053652	1.635315	
3846.055135	1.635146	
3846.056906	1.635339	
3846.058383	1.635243	
3846.060117	1.635392	
3846.061621	1.635348	
3846.063338	1.635408	
3846.064855	1.635227	
3846.066569	1.635392	
3846.068113	1.635223	
3846.069802	1.635476	
3846.071354	1.635239	
3846.073043	1.635372	
3846.074603	1.635134	
3846.076265	1.635355	
3846.077869	1.635222	
3846.079364	1.635219	
3846.080999	1.635223	
3846.082522	1.635255	
3846.084168	1.635170	
3846.085646	1.635174	
3846.087286	1.635178	
3846.088768	1.635307	
3846.090397	1.635388	
3846.091883	1.635219	
3846.093568	1.635364	
3846.095061	1.635146	
3846.096724	1.635259	
3846.098242	1.635150	
3846.099882	1.635323	
3846.101418	1.635166	
3846.103037	1.635303	
3846.104607	1.635210	
3846.106195	1.635452	
3846.107798	1.635126	
3846.109462	1.635335	
3846.111066	1.635198	
3846.112669	1.635315	
3846.114297	1.635094	
3846.115901	1.635416	
3846.117601	1.635102	
3846.119204	1.635279	
3846.120841	1.635182	
3846.122430	1.635396	
3846.124115	1.635138	
3846.125673	1.635279	
3846.127365	1.635110	
3846.128901	1.635251	
3846.130615	1.634469	
3846.132160	1.535357	
3846.133847	1.330641	
3846.135363	1.153697	
3846.137135	0.983815	
3846.138625	0.823375	
3846.140413	0.651756	
3846.141894	0.481121	
3846.143679	0.334728	
3846.145165	0.170666	
3846.146926	-0.013613	
3846.148401	-0.162371	
3846.150173	-0.331524	
3846.151675	-0.500073	
3846.153413	-0.674350	
3846.154917	-0.820160	
3846.156645	-0.989953	
3846.158166	-1.149612	
3846.159887	-1.295038	
3846.161435	-1.433399	
3846.163133	-1.580807	
3846.164690	-1.618984	
3846.166371	-1.618927	
3846.167941	-1.618947	
3846.169612	-1.618855	
3846.171199	-1.619008	
3846.172873	-1.618810	
3846.174465	-1.618979	
3846.176097	-1.618943	
3846.177698	-1.618935	
3846.179304	-1.618782	
3846.180954	-1.619072	
3846.182549	-1.618887	
3846.184209	-1.619044	
3846.185817	-1.619068	
3846.187452	-1.619112	
3846.188946	-1.619056	
3846.190514	-1.619128	
3846.191998	-1.619036	
3846.193617	-1.619040	
3846.195097	-1.619056	
3846.196697	-1.618988	
3846.198214	-1.619072	
3846.199768	-1.619020	
3846.201358	-1.619064	
3846.202854	-1.619020	
3846.204485	-1.619157	
3846.206051	-1.619177	
3846.207678	-1.619088	
3846.209198	-1.619064	
3846.210857	-1.619185	
3846.212341	-1.619128	
3846.214064	-1.619145	
3846.215541	-1.619060	
3846.217237	-1.619036	
3846.218720	-1.619092	
3846.220420	-1.619048	
3846.221899	-1.618971	
3846.223675	-1.619000	
3846.225175	-1.619084	
3846.226948	-1.619020	
3846.228434	-1.619072	
3846.230217	-1.619108	
3846.231699	-1.619149	
3846.233445	-1.619068	
3846.234946	-1.619048	
3846.236676	-1.619153	
3846.238206	-1.619080	
3846.239953	-1.618955	
3846.241479	-1.619125	
3846.243199	-1.618967	
3846.244740	-1.619052	
3846.246446	-1.619024	
3846.247997	-1.619128	
3846.249668	-1.619100	
3846.251235	-1.619169	
3846.252879	-1.619096	
3846.254483	-1.619080	
3846.256132	-1.619000	
3846.257740	-1.619072	
3846.259373	-1.619028	
3846.260987	-1.619036	
3846.262606	-1.618923	
3846.264282	-1.619080	
3846.265862	-1.618907	
3846.267527	-1.619028	
3846.269125	-1.618903	
3846.270796	-1.619136	
3846.272384	-1.619048	
3846.274075	-1.619056	
3846.275646	-1.618907	
3846.277354	-1.619137	
3846.278892	-1.619028	
3846.280601	-1.619092	
3846.282138	-1.618963	
3846.283867	-1.619116	
3846.285382	-1.618967	
3846.287119	-1.619076	
3846.288613	-1.619080	
3846.290385	-1.618971	
3846.291869	-1.618983	
3846.293663	-1.619048	
3846.295142	-1.618931	
3846.296913	-1.619036	
3846.298395	-1.618987	
3846.300154	-1.618975	
3846.301648	-1.618963	
3846.303402	-1.618947	
3846.304929	-1.619028	
3846.306426	-1.618939	
3846.308012	-1.619040	
3846.309513	-1.619020	
3846.311188	-1.619016	
3846.312680	-1.618931	
3846.314277	-1.619064	
3846.315807	-1.618975	
3846.317425	-1.618923	
3846.318916	-1.618955	
3846.320551	-1.619036	
3846.322042	-1.618991	
3846.323672	-1.619016	
3846.325154	-1.618887	
3846.326850	-1.619000	
3846.328340	-1.619004	
3846.330021	-1.618875	
3846.331537	-1.618500	
3846.333172	-1.590733	
3846.334736	-1.524789	
3846.336344	-1.478923	
3846.337928	-1.426611	
3846.339595	-1.378179	
3846.341178	-1.334407	
3846.342823	-1.287433	
3846.344414	-1.231524	
3846.346050	-1.197617	
3846.347644	-1.159332	
3846.349272	-1.111613	
3846.350924	-1.071325	
3846.352512	-1.056694	
3846.354187	-1.005877	
3846.355776	-0.972160	
3846.357444	-0.941730	
3846.359032	-0.911892	
3846.360707	-0.855850	
3846.362275	-0.829566	
3846.363976	-0.801976	
3846.365509	-0.765689	
3846.367218	-0.734131	
3846.368760	-0.726735	
3846.370460	-0.695890	
3846.371939	-0.663921	
3846.373703	-0.643997	
3846.375197	-0.624810	
3846.376981	-0.581196	
3846.378461	-0.556578	
3846.380235	-0.539305	
3846.381709	-0.511679	
3846.383457	-0.482949	
3846.384955	-0.481076	
3846.386709	-0.462493	
3846.388229	-0.436563	
3846.389944	-0.425731	
3846.391475	-0.412836	
3846.393189	-0.388879	
3846.394737	-0.362413	
3846.396435	-0.352383	
3846.397987	-0.342558	
3846.399665	-0.323033	
3846.401236	-0.310903	
3846.402918	-0.304615	
3846.404515	-0.283527	
3846.406169	-0.278266	
3846.407770	-0.266274	
3846.409416	-0.250390	
3846.411013	-0.223843	
3846.412637	-0.220778	
3846.414278	-0.209805	
3846.415887	-0.193474	
3846.417563	-0.188060	
3846.419141	-0.193627	
3846.420816	-0.176748	
3846.422296	-0.175137	
3846.423850	-0.166621	
3846.425343	-0.161175	
3846.426965	-0.139164	
3846.428463	-0.130241	
3846.430056	-0.130350	
3846.431599	-0.117484	
3846.433151	-0.108464	
3846.434710	-0.114059	
3846.436212	-0.119264	
3846.437858	-0.109318	
3846.439352	-0.105471	
3846.440987	-0.100359	
3846.442516	-0.095279	
3846.444190	-0.073067	
3846.445682	-0.075766	
3846.447374	-0.074239	
3846.448859	-0.067424	
3846.450593	-0.060015	
3846.452080	-0.074924	
3846.453779	-0.065417	
3846.455260	-0.060177	
3846.456967	-0.063858	
3846.458453	-0.068040	
3846.460232	-0.041896	
3846.461714	-0.039133	
3846.463489	-0.041610	
3846.464994	-0.041759	
3846.466754	-0.033340	
3846.468256	-0.041360	
3846.469988	-0.041670	
3846.471505	-0.036482	
3846.473217	-0.036406	
3846.474757	-0.039620	
3846.476458	-0.029078	
3846.478010	-0.023040	
3846.479676	-0.026846	
3846.481236	-0.020743	
3846.482901	-0.019982	
3846.484485	-0.018117	
3846.486143	-0.029553	
3846.487736	-0.023744	
3846.489366	-0.023450	
3846.490986	-0.026967	
3846.492606	-0.023906	
3846.494245	-0.004715	
3846.495862	-0.012300	
3846.497505	-0.009102	
3846.499093	-0.007502	
3846.500749	-0.001665	
3846.502317	-0.026016	
3846.504005	-0.015341	
3846.505547	-0.013625	
3846.507275	-0.016260	
3846.508809	-0.020530	
3846.510523	0.000643	
3846.512052	-0.004054	
3846.513780	-0.002930	
3846.515270	-0.000001	
3846.517041	0.003789	
3846.518521	-0.009855	
3846.520307	-0.007837	
3846.521786	-0.004582	
3846.523542	-0.009738	
3846.525028	-0.012232	
3846.526780	0.007713	
3846.528283	0.009425	
3846.530060	0.003233	
3846.531565	0.011709	
3846.533298	0.012543	
3846.534813	0.001283	
3846.536519	-0.005053	
3846.538047	0.002681	
3846.539568	0.004422	
3846.541155	0.002158	
3846.542643	0.001292	
3846.544275	0.016897	
3846.545794	0.010814	
3846.547433	0.009203	
3846.548912	0.015491	
3846.550543	0.029212	
3846.552029	0.002218	
3846.553733	0.004188	
3846.555220	0.006980	
3846.556920	0.005304	
3846.558401	0.000848	
3846.560079	0.014790	
3846.561590	0.020946	
3846.563234	0.014335	
3846.564773	0.018428	
3846.566469	0.017505	
3846.568011	0.018198	
3846.569708	0.003374	
3846.571272	0.014190	
3846.572944	0.009151	
3846.574522	0.006013	
3846.576175	0.010114	
3846.577785	0.026331	
3846.579424	0.015894	
3846.581033	0.016543	
3846.582660	0.020575	
3846.584267	0.021203	
3846.585905	0.005827	
3846.587580	0.006577	
3846.589159	0.007999	
3846.590834	0.005835	
3846.592401	0.002492	
3846.594077	0.022851	
3846.595645	0.014698	
3846.597317	0.017256	
3846.598865	0.018791	
3846.600563	0.023117	
3846.602102	-0.000787	
3846.603829	0.007322	
3846.605339	0.004639	
3846.607096	0.005731	
3846.608580	-0.001738	
3846.610336	0.020523	
3846.611828	0.017916	
3846.613608	0.010545	
3846.615104	0.014504	
3846.616889	0.015995	
3846.618366	-0.001577	
3846.620117	-0.000074	
3846.621619	0.002987	
3846.623359	0.003149	
3846.624869	-0.006274	
3846.626594	0.014009	
3846.628130	0.013340	
3846.629860	0.006911	
3846.631386	0.008639	
3846.633078	0.016490	
3846.634635	0.000977	
3846.636319	-0.007184	
3846.637892	0.001022	
3846.639553	-0.001242	
3846.641140	-0.005492	
3846.642762	0.001577	
3846.644385	0.014331	
3846.646019	0.009175	
3846.647628	0.005670	
3846.649152	0.010017	
3846.650775	0.017626	
3846.652269	-0.012381	
3846.653898	-0.002934	
3846.655395	-0.001569	
3846.657047	-0.006245	
3846.658530	-0.016941	
3846.660160	0.010597	
3846.661646	0.004744	
3846.663229	0.005819	
3846.664751	0.006661	
3846.666392	0.011221	
3846.667946	-0.001661	
3846.669538	-0.011184	
3846.671119	-0.001726	
3846.672674	-0.004296	
3846.674296	-0.006608	
3846.675814	-0.006721	
3846.677502	0.013316	
3846.679085	0.002145	
3846.680756	0.005779	
3846.682325	0.006887	
3846.684014	0.011697	
3846.685590	-0.015063	
3846.687304	-0.001907	
3846.688850	-0.003804	
3846.690550	-0.008236	
3846.692094	-0.010274	
3846.693804	0.011975	
3846.695312	0.003797	
3846.697049	0.003004	
3846.698532	0.007000	
3846.700301	0.011048	
3846.701779	-0.008928	
3846.703543	-0.010121	
3846.705022	-0.006463	
3846.706791	-0.007124	
3846.708285	-0.013086	
3846.710017	0.003874	
3846.711532	0.003281	
3846.713272	0.001440	
3846.714797	0.001416	
3846.716522	0.006266	
3846.718060	-0.007418	
3846.719759	-0.008401	
3846.721318	-0.005202	
3846.722993	-0.007881	
3846.724555	-0.013283	
3846.726236	-0.007724	
3846.727824	0.004321	
3846.729469	-0.001375	
3846.731067	-0.002205	
3846.732703	-0.000884	
3846.734315	0.001932	
3846.735959	-0.016067	
3846.737584	-0.012284	
3846.739196	-0.011462	
3846.740859	-0.015490	
3846.742445	-0.017480	
3846.744117	0.001626	
3846.745711	-0.008787	
3846.747376	-0.003031	
3846.748951	-0.004751	
3846.750650	0.001638	
3846.752210	-0.020079	
3846.753899	-0.016699	
3846.755382	-0.012848	
3846.756954	-0.017029	
3846.758440	-0.021706	
3846.760058	-0.006930	
3846.761560	-0.005041	
3846.763113	-0.009472	
3846.764668	-0.010161	
3846.766161	-0.004042	
3846.767828	-0.012111	
3846.769314	-0.021287	
3846.770930	-0.014886	
3846.772454	-0.016759	
3846.774082	-0.023978	
3846.775556	-0.025179	
3846.777277	-0.000864	
3846.778750	-0.008131	
3846.780476	-0.011797	
3846.781956	-0.007909	
3846.783655	-0.007083	
3846.785143	-0.027535	
3846.786856	-0.022254	
3846.788342	-0.018766	
3846.790103	-0.020361	
3846.791600	-0.026282	
3846.793335	-0.011257	
3846.794849	-0.008731	
3846.796568	-0.014246	
3846.798092	-0.009617	
3846.799775	-0.003571	
3846.801319	-0.014512	
3846.803015	-0.022439	
3846.804575	-0.016445	
3846.806255	-0.015333	
3846.807823	-0.018202	
3846.809476	-0.019611	
3846.811065	-0.002797	
3846.812700	-0.008401	
3846.814301	-0.010262	
3846.815902	-0.005496	
3846.817544	0.001888	
3846.819136	-0.018516	
3846.820795	-0.012248	
3846.822400	-0.010233	
3846.824056	-0.012272	
3846.825632	-0.013323	
3846.827331	0.002858	
3846.828882	-0.002515	
3846.830601	-0.000320	
3846.832139	0.004067	
3846.833840	0.006593	
3846.835375	-0.009464	
3846.837101	-0.004876	
3846.838598	-0.001835	
3846.840365	-0.003591	
3846.841856	-0.005544	
3846.843642	0.014222	
3846.845119	0.007129	
3846.846887	0.012869	
3846.848365	0.012148	
3846.850125	0.019201	
3846.851617	0.001505	
3846.853375	0.002174	
3846.854884	0.006601	
3846.856629	0.008551	
3846.858140	0.002657	
3846.859857	0.022065	
3846.861384	0.022154	
3846.863078	0.024656	
3846.864638	0.028720	
3846.866345	0.026634	
3846.867915	0.027846	
3846.869406	0.022364	
3846.871048	0.028825	
3846.872550	0.028668	
3846.874214	0.032592	
3846.875697	0.023814	
3846.877324	0.055956	
3846.878801	0.049047	
3846.880425	0.044729	
3846.881915	0.056310	
3846.883537	0.061245	
3846.885036	0.045212	
3846.886618	0.041329	
3846.888147	0.047452	
3846.889797	0.048681	
3846.891341	0.048310	
3846.892941	0.060149	
3846.894514	0.075916	
3846.896097	0.066687	
3846.897721	0.077374	
3846.899257	0.080875	
3846.900896	0.083425	
3846.902489	0.070563	
3846.904158	0.077278	
3846.905752	0.079461	
3846.907417	0.084891	
3846.909002	0.083775	
3846.910664	0.107349	
3846.912228	0.108445	
3846.913912	0.111672	
3846.915460	0.116316	
3846.917174	0.130729	
3846.918715	0.119950	
3846.920419	0.128574	
3846.921923	0.131277	
3846.923666	0.138033	
3846.925146	0.134975	
3846.926935	0.164076	
3846.928422	0.168233	
3846.930207	0.180419	
3846.931687	0.194276	
3846.933483	0.204814	
3846.934962	0.194264	
3846.936709	0.203562	
3846.938214	0.216525	
3846.939939	0.227454	
3846.941454	0.241113	
3846.943184	0.263346	
3846.944715	0.268204	
3846.946426	0.285784	
3846.947973	0.292414	
3846.949681	0.307605	
3846.951253	0.315670	
3846.952931	0.327549	
3846.954505	0.348355	
3846.956162	0.362777	
3846.957761	0.370745	
3846.959412	0.397106	
3846.961020	0.425369	
3846.962657	0.436060	
3846.964268	0.457479	
3846.965893	0.477963	
3846.967531	0.497290	
3846.969112	0.498016	
3846.970784	0.521573	
3846.972372	0.548865	
3846.974050	0.572056	
3846.975624	0.588995	
3846.977309	0.633742	
3846.978866	0.650757	
3846.980556	0.686364	
3846.982030	0.707472	
3846.983605	0.737024	
3846.985084	0.755288	
3846.986696	0.783970	
3846.988195	0.814009	
3846.989782	0.845084	
3846.991340	0.869040	
3846.992863	0.912026	
3846.994488	0.954960	
3846.995984	0.985990	
3846.997613	1.024839	
3846.999132	1.073981	
3847.000783	1.104914	
3847.002257	1.123896	
3847.003985	1.178955	
3847.005458	1.217417	
3847.007163	1.258917	
3847.008644	1.298991	
3847.010338	1.366312	
3847.011817	1.400319	
3847.013514	1.450585	
3847.015007	1.505724	
3847.016792	1.557029	
3847.018277	1.594516	
3847.020051	1.624121	
3847.021554	1.635069	
3847.023298	1.635307	
3847.024821	1.635271	
3847.026543	1.635255	
3847.028072	1.635086	
3847.029762	1.635299	
3847.031312	1.635203	
3847.033005	1.635231	
3847.034566	1.635194	
3847.036237	1.635497	
3847.037807	1.635283	
3847.039457	1.635299	
3847.041048	1.635271	
3847.042682	1.635396	
3847.044296	1.635178	
3847.045903	1.635384	
3847.047537	1.635178	
3847.049162	1.635235	
3847.050819	1.635174	
3847.052421	1.635347	
3847.054088	1.635186	
3847.055656	1.635428	
3847.057327	1.635166	
3847.058880	1.635456	
3847.060600	1.635142	
3847.062157	1.635231	
3847.063839	1.635303	
3847.065393	1.635259	
3847.067106	1.635307	
3847.068614	1.635307	
3847.070360	1.635219	
3847.071846	1.635239	
3847.073617	1.635190	
3847.075107	1.635356	
3847.076873	1.635392	
3847.078360	1.635347	
3847.080139	1.635347	
3847.081636	1.635271	
3847.083412	1.635243	
3847.084901	1.635150	
3847.086628	1.635436	
3847.088147	1.635170	
3847.089869	1.635428	
3847.091405	1.635275	
3847.093101	1.635404	
3847.094639	1.635202	
3847.096337	1.635339	
3847.097922	1.635178	
3847.099418	1.635311	
3847.101064	1.635146	
3847.102563	1.635315	
3847.104196	1.635235	
3847.105719	1.635364	
3847.107333	1.635311	
3847.108827	1.635231	
3847.110458	1.635223	
3847.111956	1.635170	
3847.113593	1.635339	
3847.115078	1.635323	
3847.116771	1.635363	
3847.118256	1.635194	
3847.119922	1.635315	
3847.121439	1.635215	
3847.123074	1.635513	
3847.124630	1.635186	
3847.126228	1.635440	
3847.127827	1.635295	
3847.129469	1.635380	
3847.131070	1.635239	
3847.132694	1.635275	
3847.134293	1.635166	
3847.135928	1.635452	
3847.137552	1.635231	
3847.139169	1.635464	
3847.140847	1.635295	
3847.142423	1.635396	
3847.144110	1.635231	
3847.145701	1.635525	
3847.147379	1.635368	
3847.148968	1.635412	
3847.150660	1.635327	
3847.152242	1.635259	
3847.153931	1.635259	
3847.155475	1.635255	
3847.157181	1.635259	
3847.158732	1.635392	
3847.160453	1.635215	
3847.161983	1.635428	
3847.163726	1.635295	
3847.165250	1.635227	
3847.167030	1.635227	
3847.168508	1.635295	
3847.170292	1.635347	
3847.171777	1.635271	
3847.173538	1.635291	
3847.175027	1.635327	
3847.176803	1.635323	
3847.178296	1.635243	
3847.180066	1.635375	
3847.181565	1.635295	
3847.183317	1.635287	
3847.184820	1.635247	
3847.186532	1.635335	
3847.188052	1.633990	
3847.189761	1.506312	
3847.191296	1.328224	
3847.192979	1.180055	
3847.194542	1.038624	
3847.196213	0.869265	
3847.197795	0.725563	
3847.199465	0.561429	
3847.201054	0.415532	
3847.202695	0.235514	
3847.204302	0.094954	
3847.205932	-0.064632	
3847.207552	-0.225551	
3847.209151	-0.382023	
3847.210800	-0.505520	
3847.212414	-0.670556	
3847.214048	-0.829743	
3847.215541	-0.973091	
3847.217171	-1.124757	
3847.218658	-1.280311	
3847.220300	-1.436899	
3847.221782	-1.562063	
3847.223410	-1.617719	
3847.224906	-1.618967	
3847.226492	-1.618943	
3847.228029	-1.619020	
3847.229567	-1.619056	
3847.231156	-1.619028	
3847.232729	-1.618988	
3847.234346	-1.619125	
3847.235883	-1.618947	
3847.237521	-1.619084	
3847.239013	-1.618891	
3847.240725	-1.618991	
3847.242207	-1.618847	
3847.243933	-1.618984	
3847.245493	-1.618971	
3847.247167	-1.619161	
3847.248709	-1.618984	
3847.250423	-1.619084	
3847.251946	-1.619012	
3847.253712	-1.619024	
3847.255198	-1.618947	
3847.256966	-1.619080	
3847.258448	-1.618939	
3847.260215	-1.619024	
3847.261700	-1.619004	
3847.263471	-1.618967	
3847.264961	-1.619060	
3847.266739	-1.619080	
3847.268226	-1.619153	
3847.269996	-1.619016	
3847.271504	-1.619088	
3847.273218	-1.619068	
3847.274743	-1.619036	
3847.276461	-1.618855	
3847.278008	-1.619076	
3847.279733	-1.619048	
3847.281282	-1.619060	
3847.282975	-1.618975	
3847.284531	-1.619141	
3847.286223	-1.618996	
3847.287791	-1.619048	
3847.289446	-1.619012	
3847.291026	-1.619169	
3847.292663	-1.618963	
3847.294284	-1.619104	
3847.295917	-1.618931	
3847.297548	-1.619116	
3847.299161	-1.618991	
3847.300799	-1.619060	
3847.302387	-1.619084	
3847.304071	-1.619088	
3847.305641	-1.618988	
3847.307325	-1.619016	
3847.308885	-1.619028	
3847.310587	-1.619084	
3847.312161	-1.618955	
3847.313876	-1.619008	
3847.315430	-1.619084	
3847.317141	-1.619028	
3847.318656	-1.618991	
3847.320397	-1.619080	
3847.321906	-1.618991	
3847.323654	-1.619104	
3847.325138	-1.618979	
3847.326921	-1.619052	
3847.328414	-1.619092	
3847.329936	-1.619132	
3847.331478	-1.619036	
3847.333028	-1.618999	
3847.334615	-1.619024	
3847.336117	-1.619000	
3847.337773	-1.619076	
3847.339263	-1.618935	
3847.340888	-1.619125	
3847.342412	-1.619060	
3847.344043	-1.619112	
3847.345532	-1.618979	
3847.347182	-1.619008	
3847.348670	-1.618979	
3847.350387	-1.619080	
3847.351872	-1.618955	
3847.353565	-1.619052	
3847.355046	-1.618979	
3847.356733	-1.618967	
3847.358218	-1.619036	
3847.359872	-1.618959	
3847.361400	-1.619004	
3847.363069	-1.618979	
3847.364614	-1.619040	
3847.366314	-1.618887	
3847.367887	-1.619048	
3847.369565	-1.619024	
3847.371130	-1.619096	
3847.372796	-1.618996	
3847.374364	-1.619044	
3847.376017	-1.618879	
3847.377626	-1.619080	
3847.379244	-1.618927	
3847.380872	-1.619028	
3847.382492	-1.618887	
3847.384155	-1.618975	
3847.385742	-1.619004	
3847.387377	-1.618988	
3847.388962	-1.618919	
3847.390653	-1.619020	
3847.392196	-1.618992	
3847.393896	-1.617936	
3847.395428	-1.580360	
3847.397137	-1.507898	
3847.398684	-1.452195	
3847.400389	-1.392137	
3847.401907	-1.367842	
3847.403671	-1.318914	
3847.405149	-1.267424	
3847.406912	-1.225638	
3847.408395	-1.194491	
3847.410159	-1.126976	
3847.411642	-1.088566	
3847.413384	-1.057057	
3847.414886	-1.013474	
